"","country","year","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","ict_goods_exports_percent_of_total_goods_exports_tx_val_ictg_zs_un","multidimensional_poverty_index_scale_0_1_si_pov_mdim_xq","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","secure_internet_servers_it_net_secr","individuals_using_the_internet_percent_of_population_it_net_user_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"24","Algeria",2011,19256,0.832623523958685,-34829,15.3432116855744,0.0030457196,NA,3969.6602628982,2.89999999946306,145065442573.291,NA,35615926,18,14.9,0.205289356058845
"25","Algeria",2012,19332,0.899575321002643,-35119,15.6442613383493,0.0011861575,NA,4025.64147034527,3.40000000029599,149997667621.212,NA,37527703,46,18.2,0.201459650515748
"26","Algeria",2013,19408,0.901597028184341,-35412,15.9549850109584,0.0008218535,NA,4057.76479352226,2.8,154197602314.606,NA,39517045,68,22.5,0.197265171368493
"27","Algeria",2014,19484,0.923015534203872,-36088,16.2738871581281,0.0020373027,NA,4129.42253508345,3.80000000016804,160057111202.821,NA,43298174,94,29.5,0.19270814306068
"28","Algeria",2015,19560,0.941521450310258,-36371,16.6026255583626,0.0020031669,NA,4197.41997101868,3.69999999958893,165979224316.667,NA,43227643,152,38.2,0.188707759628885
"29","Algeria",2016,19560,0.902876962139845,-36227,16.9369083372205,0.0207229894,NA,4246.24215972733,3.20000000006691,171290559494.911,NA,47041321,309,42.94552688,0.183547921682088
"30","Algeria",2017,19430,0.908868260297648,-36448,17.2716286111714,0.0290370035,NA,4218.08230492189,1.29999999991843,173517336768.206,0.523,45845665,2621,47.69105515,0.181609975227381
"31","Algeria",2018,19300,0.936984775090215,-36227,17.6035123046545,NA,NA,4188.2203709479,1.20000000049063,175599544810.275,0.531993925571442,47154264,2855,49.03846808,0.178899094800638
"32","Algeria",2019,19390,0.961810382421239,-36386,17.9303156808402,NA,NA,4153.00344111131,0.999999999741789,177355540257.925,NA,45425533,2154,58.97757455,0.176338487470709
"33","Algeria",2020,19490,0.959910930069827,-18797,18.2436570559099,NA,NA,3873.50873277078,-5.10000000018678,168310407704.439,0.534556448459625,45555673,2106,63.94999611,0.173309810491501
"34","American Samoa",2010,174.3,NA,-1475,274.245,NA,NA,12532.3111237111,0.299850074962521,687384732.824428,NA,NA,3,NA,0.0156794107458659
"35","American Samoa",2011,174,NA,-1509,271.55,NA,NA,12656.6881389142,0,687384732.824428,NA,NA,1,NA,0.0160191493279322
"36","American Samoa",2012,173.7,NA,-1538,268.455,NA,NA,12247.6352882148,-4.33482810164425,657587786.259542,NA,NA,1,NA,0.0163900839991805
"37","American Samoa",2013,173.4,NA,-1575,264.975,NA,NA,12098.2751505435,-2.5,641148091.603054,NA,NA,0,NA,0.0167940371733182
"38","American Samoa",2014,173.1,NA,-1602,261.085,NA,NA,12494.9802110307,1.76282051282051,652450381.679389,NA,NA,24,NA,0.0172357661298045
"39","American Samoa",2015,172.8,NA,-1629,256.84,NA,NA,13101.5418159165,3.14960629921259,6.73e+08,NA,NA,1,NA,0.0177153091418782
"40","American Samoa",2016,172.5,NA,-1641,252.24,NA,NA,13116.4309769201,-1.67938931297709,661697709.923664,NA,NA,10,NA,0.0182366000634317
"41","American Samoa",2017,172.2,NA,-1652,247.315,NA,NA,12442.8576653719,-6.98757763975155,615461068.70229,NA,NA,55,NA,0.018801932757819
"42","American Samoa",2018,171.9,NA,-1652,242.12,NA,NA,13049.3301536176,2.6711185308848,631900763.358779,NA,NA,25,NA,0.0194118618866678
"43","American Samoa",2019,171.6,NA,-1650,236.605,NA,NA,13288.3565565116,-0.487804878048777,628818320.610687,NA,NA,19,NA,0.0200756535153526
"44","American Samoa",2020,171.3,NA,-1636,230.945,NA,NA,14303.6270325756,5.06535947712419,660670229.007634,NA,NA,12,NA,0.0207841693909805
"45","Andorra",2010,160,0.17645510352754,-2864,152.168085106383,24.9930967599,NA,40937.2740684164,-1.97495799965345,2927792904.09907,NA,65495,58,81,0.0107663697758638
"46","Andorra",2011,160,0.167708454741658,27,150.142553191489,20.6692512219,NA,41486.1994761194,-0.00806975341139093,2927556638.43132,NA,65044,79,81,0.0109116159111199
"47","Andorra",2012,160,0.175170665264209,33,151.091489361702,22.798029411,NA,39174.8972881629,-4.97444371853503,2781926981.12431,NA,63865,92,82.7,0.0107022657823215
"48","Andorra",2013,160,0.177517035413466,12,151.844680851064,24.0966181482,NA,37597.7053326941,-3.54759651549344,2683235436.47838,NA,63931,79,84.4,0.0113497835133885
"49","Andorra",2014,160,0.167851197419167,-84,152.385106382979,21.6470548203,NA,38402.6492625923,2.50446552114518,2750436142.83613,NA,66241,87,86.1,0.0111699082671284
"50","Andorra",2015,160,0.166791327969491,-232,152.651063829787,21.5987835525,NA,38885.5303237179,1.43414039522716,2789881258.60547,NA,71336,158,87.9,0.0112898280043487
"51","Andorra",2016,160,0.162091570084167,1303,154.340425531915,24.20160367,NA,39886.6400858717,3.70967806978986,2893376871.82913,NA,76132,219,89.7,0.0113041080783016
"52","Andorra",2017,160,0.16027057827413,887,157.1,22.5350208206,NA,39321.6143104893,0.346071889630295,2903390035.8436,NA,80337,263,91.56746703,0.0111055432913038
"53","Andorra",2018,160,0.167701971679472,1184,159.602127659574,26.3764478181,NA,39320.0924477975,1.58876549046354,2949518094.78664,NA,82614,400,NA,0.0109914281524536
"54","Andorra",2019,160,0.159517865793492,1238,162.431914893617,NA,NA,39413.7908792259,2.01554763848308,3008967037.09274,NA,87909,1557,90.71866533,0.0103624431840509
"55","Andorra",2020,160,0.167967623620356,1474,165.31914893617,NA,NA,34394.4140409799,-11.1839399355384,2672445970.98414,NA,80380,751,93.20564892,0.0098957528957529
"56","Angola",2010,721580,0.326067183009353,90016,18.7408237747654,NA,NA,2992.99292481041,4.398375937818,69928840398.9615,NA,9403365,30,2.8,0.179762315698151
"57","Angola",2011,716029.38,0.329834897660265,94709,19.4586596615064,NA,NA,2982.66523053463,3.47205314798103,72356806903.3803,NA,12073218,45,4.7,0.193741642057699
"58","Angola",2012,710478.76,0.303905379604755,96056,20.2039720863079,NA,NA,3118.02018277884,8.54210707584141,78537602825.7269,NA,12785109,80,7.7,0.186594628964918
"59","Angola",2013,704928.14,0.327054231731941,91528,20.9729702414374,NA,NA,3152.51580772684,4.95461303112738,82428837129.6654,NA,13285198,119,13,0.185298490434965
"60","Angola",2014,699377.52,0.342698188650863,84532,21.7601163070506,NA,NA,3185.00970610559,4.82255926962156,86404016655.5033,NA,14052558,160,21.4,0.184677741212077
"61","Angola",2015,693826.9,0.362865786133063,74170,22.5617397930537,0.024026653,0.264,3100.83068530533,0.943571561325001,87219300384.5072,NA,13884532,227,22,0.18220459453505
"62","Angola",2016,688276.2,0.347429285504554,91623,23.385534611374,0.0306570298,NA,2914.41213130922,-2.5801112218828,84968945427.6388,NA,13001124,240,23.2,0.183400671712249
"63","Angola",2017,682725.7,0.295422486840164,77733,24.2308719018208,0.0183903821,NA,2808.59871467039,-0.147149825449205,84843913772.756,0.361,13323952,322,26,0.177167926990925
"64","Angola",2018,677175.1,0.282314937592375,61632,25.085050934467,0.0129258073,NA,2677.24983283563,-1.31636168896895,83727060996.4296,0.360190957784653,13288421,345,29,0.171295005268513
"65","Angola",2019,671624.4,0.293278484389941,58986,25.9513820486083,0.0082861428,NA,2569.70165067457,-0.702272957616017,83139068488.845,NA,14830154,469,32.12939197,0.165762140508187
"66","Angola",2020,666073.8,0.252570029288333,7557,26.8135766423358,0.0082176448,NA,2346.84601909898,-5.63821471714934,78451509293.6061,0.362405389547348,14645050,660,32.55014678,0.160581606956414
"67","Antigua and Barbuda",2010,87.8,0.378311155563201,295,194.761363636364,2.1567869109,NA,14367.9514959487,-7.84059474412172,1231261603.44532,NA,167970,60,47,0.0466771690296983
"68","Antigua and Barbuda",2011,87.14,0.377833348904228,247,197.111363636364,12.1084576752,NA,13918.5965270244,-1.95861262834343,1207145958.1923,NA,176008,73,52,0.0461206747454715
"69","Antigua and Barbuda",2012,86.48,0.3765642634354,203,199.259090909091,11.6110780589,NA,14232.9695942318,3.37286620031867,1247861376.20468,NA,127381,47,58,0.0456235600063873
"70","Antigua and Barbuda",2013,85.82,0.381259273615869,156,201.129545454545,4.8761013423,NA,14015.8793149044,-0.600876396735046,1240363271.73109,NA,114358,65,63.4,0.0451992722917161
"71","Antigua and Barbuda",2014,85.16,0.370190834939218,108,202.809090909091,2.2268419871,NA,14427.4069090612,3.79572761294251,1287444082.93699,NA,120041,72,67.78,0.0448249585369134
"72","Antigua and Barbuda",2015,84.5,0.366726054080414,60,204.411363636364,11.7816558312,NA,14861.8827074704,3.82529309880827,1336692592.59259,NA,176000,65,70,0.0444735993595802
"73","Antigua and Barbuda",2016,83.8,0.354923419336297,16,205.827272727273,0.8109462841,NA,15570.9040636643,5.49645920357835,1410163355.6217,NA,180000,76,73,0.0441676604390265
"74","Antigua and Barbuda",2017,83.2,0.343827629153214,0,207.088636363636,0.957881445,NA,15962.7288681322,3.1446382390278,1454507891.73534,NA,184000,85,NA,0.0438986380447547
"75","Antigua and Barbuda",2018,82.5,0.327334970015536,0,208.240909090909,1.2432568127,NA,16957.632679588,6.82376223109907,1553760051.89993,0.578216969966888,NA,81,NA,0.0436557309060747
"76","Antigua and Barbuda",2019,81.8,0.313954057907545,0,209.356818181818,0.6951341704,NA,17599.9687156255,4.34405983052592,1621256318.17727,NA,184000,87,95.70763132,0.0434230380928602
"77","Antigua and Barbuda",2020,81.2,0.354840846243302,0,210.6,NA,NA,14433.8797969677,-17.5021850332755,1337501037.50621,0.595703899860382,184000,122,95.68550784,0.0431667098333765
"78","Argentina",2010,302140,0.302541621976453,-4970,14.904301546759,0.1118343541,NA,13551.3391940229,10.1253981561002,552738161802.463,0.588557064533234,57082298,1028,45,0.931712217671016
"79","Argentina",2011,299906,0.301475125372644,-1011,15.0771515955406,0.105784209,NA,14200.2698890608,6.00395169280579,585924294024.785,NA,60722729,1404,51,0.936139242669133
"80","Argentina",2012,297672,0.306866969245738,3127,15.2495426957383,0.1060151229,NA,13895.6337072986,-1.0264204544321,579910247223.428,NA,64327647,2643,55.8,0.949431929263345
"81","Argentina",2013,295438,0.308584546831977,5369,15.421160233713,0.1515718959,NA,14071.5086831557,2.40532378079436,593858966307.156,NA,67361515,3117,59.9,0.933378211728639
"82","Argentina",2014,293204,0.310224638675334,5801,15.5916453818299,0.2300608979,NA,13567.9484159809,-2.51261532081394,578937574935.696,NA,61234216,3837,64.7,0.919056937625236
"83","Argentina",2015,290970,0.311980198296642,5522,15.7606327351655,0.1170903558,NA,13789.060424772,2.73115982828944,594749285413.212,NA,61842011,5317,68.04306411,0.935248349217376
"84","Argentina",2016,290100,0.314502189116929,5215,15.9281350828921,0.0891312279,NA,13360.2118345982,-2.08032784377811,582376550428.09,NA,63719805,32040,70.96898082,0.921361801763179
"85","Argentina",2017,288990,0.299382162815979,4926,16.0941907925267,0.1145843032,NA,13595.0373551081,2.81850297775918,598790850843.677,0.611,61897379,71731,74.29490687,0.916927535459285
"86","Argentina",2018,287910,0.303359806261571,4690,16.2585100979651,0.0599615577,NA,13105.397163317,-2.61739646282038,583118120294.002,0.61736673116684,58598041,83320,77.7,0.903679283791063
"87","Argentina",2019,286810,0.294272085143803,4478,16.4208266190179,0.0724558628,NA,12716.2242038544,-2.00086100285785,571450737224.442,NA,56352947,135647,79.94695203,0.908098115940662
"88","Argentina",2020,285730,0.300285420522076,2344,16.580892611147,0.0719578999,NA,11341.2683655863,-9.94323513446069,514630046744.607,0.602144718170166,54763900,167248,85.51438646,0.925776915819227
"89","Armenia",2010,3305.6,0.509378697190478,-31991,103.487636108184,0.7528515614,NA,2889.56623073412,2.2000000002151,8513508758.64832,NA,3865354,30,25,0.152225186021893
"90","Armenia",2011,3303.52,0.553881238994345,-29214,102.879381805409,0.7296097367,NA,3043.26278883538,4.69999999867412,8913643670.19191,NA,3211215,54,32,0.153364179153397
"91","Armenia",2012,3301.44,0.598246482292516,-28731,102.368141903758,1.2633806163,NA,3278.67045101985,7.20000000096486,9555426014.53173,NA,3322837,87,37.5,0.153855602879611
"92","Armenia",2013,3299.36,0.557353511388633,-28257,101.910256410256,0.1566276409,NA,3402.08385754089,3.3,9870755073.01128,NA,3346275,158,41.9,0.154477947600887
"93","Armenia",2014,3297.28,0.53578576304057,-27763,101.507903055848,0.2576815456,NA,3538.52939541716,3.60000000058993,10226102255.6979,NA,3459137,182,54.62280586,0.154848041302038
"94","Armenia",2015,3295.2,0.506323235273875,-27283,101.109764664559,0.146629384,NA,3666.14182536082,3.19999999896625,10553337527.7745,NA,3464490,224,59.10083377,0.15517987073555
"95","Armenia",2016,3293.1,0.479145750152313,-26804,100.661573586231,0.1791763356,NA,3689.83008540677,0.199999999825991,10574444202.8117,NA,3434567,557,64.34602977,0.155766120519848
"96","Armenia",2017,3291,0.472512601478385,-26326,100.17291886196,0.1929971314,NA,3985.91670188717,7.50000000164144,11367527518.1962,0.572,3488524,799,64.74488433,0.156385708870822
"97","Armenia",2018,3288.9,0.477663053823402,-25835,99.6331928345627,0.3175682713,NA,4215.89939814463,5.19999999965324,11958638949.103,0.58172595500946,3579257,989,68.24505226,0.157091854667472
"98","Armenia",2019,3286.8,0.481492299386282,-25363,99.0727783631893,0.2828308674,NA,4561.96780299386,7.59999999853918,12867495509.0601,NA,3618747,1416,66.54394969,0.157696832094709
"99","Armenia",2020,3284.7,0.564992861141254,-12825,98.5461187214612,0.4278976616,NA,4256.13123162961,-7.19999999920631,11941035832.5099,0.578998804092407,3488797,1741,76.50770055,0.158254467480846
"100","Aruba",2010,4.2,NA,498,557.45,0.4044306018,NA,26200.7273001561,-2.73259596616786,2629007178.02497,NA,131800,9,62,0.0199320317716586
"101","Aruba",2011,4.2,NA,315,562.711111111111,0.4195834698,NA,26829.634480299,3.36677814938685,2717520017.24052,NA,NA,13,69,0.0197456756970224
"102","Aruba",2012,4.2,NA,229,567.288888888889,0.7137911937,NA,26337.5850592423,-1.03537532355479,2689383485.56935,NA,135000,26,74,0.0195863365716076
"103","Aruba",2013,4.2,NA,134,571.555555555556,0.4125332385,NA,27821.7915999069,6.42981691368789,2862305919.79842,NA,138800,44,78.9,0.0194401244167963
"104","Aruba",2014,4.2,NA,88,575.522222222222,0.9336203664,NA,27624.3773003771,-0.0204792135982075,2861719742.05527,NA,139700,59,83.78,0.0193061374210862
"105","Aruba",2015,4.2,NA,177,579.205555555556,0.5428718449,NA,28421.3864931862,3.54362965997541,2963128491.62011,NA,141000,79,88.66122693,0.0191833641865774
"106","Aruba",2016,4.2,NA,170,582.633333333333,1.034994044,NA,28852.2370667381,2.11671612265083,3025849510.13709,NA,NA,123,93.54245387,0.0190705036520014
"107","Aruba",2017,4.2,NA,218,585.772222222222,1.1869192756,NA,30270.9416008153,5.48237117396357,3191737811.44837,NA,NA,103,97.17,0.0189683134324112
"108","Aruba",2018,4.2,NA,367,588.677777777778,1.3347445056,NA,31705.2788242026,5.257854912764,3359554754.77015,NA,NA,122,NA,0.0188746909269361
"109","Aruba",2019,4.2,NA,412,591.344444444444,1.3790011078,NA,31762.7339603086,0.635029787882658,3380888928.20317,NA,141000,149,NA,0.0187895755434885
"110","Aruba",2020,4.2,NA,0,592.138888888889,1.0050777551,NA,25823.6349408072,-18.5890992393899,2752412130.16594,NA,141000,169,NA,0.0187643664680771
"111","Australia",2010,1295461,0.335290015390526,166833,2.86785858401781,0.9618115288,NA,53606.5814449061,2.20656631017093,1181046800748.81,0.754843771457672,22500000,30906,76,1.1615849853053
"112","Australia",2011,1302557.8,0.326172085957899,197748,2.90798641031983,0.8459264615,NA,54131.1047090858,2.3913851323057,1209290178347.49,NA,23789000,48509,79.48769771,1.41874959489748
"113","Australia",2012,1309654.6,0.314920265708956,235719,2.95920036968095,0.8759566311,NA,55269.9192801293,3.902007806318,1256476775507.65,NA,24338000,72472,79,1.39166642656542
"114","Australia",2013,1316751.4,0.301368579820609,214564,3.01057352615753,0.9161893599,NA,55727.7341473215,2.57875428825342,1288878224236.96,NA,24940000,81067,83.45349717,1.34990599542228
"115","Australia",2014,1323848.2,0.286863217815267,198120,3.05581479504836,1.0803352298,NA,56318.6359789436,2.57901711177597,1322118614189.98,NA,25060000,92461,84,1.36142134462013
"116","Australia",2015,1330945,0.285641949335713,209466,3.10011259648803,1.4037238273,NA,56708.96119674,2.1527359059391,1350580336316.75,NA,25770000,108937,84.56051491,1.30545459049685
"117","Australia",2016,1340372,0.284551629524906,242184,3.14493553058884,1.3073272223,NA,57354.5498137682,2.73054799209893,1387458580571.73,NA,26551000,237318,86.54,1.24249165192525
"118","Australia",2017,1340174,0.279855529544732,244875,3.19736584148247,1.1038625529,NA,57701.5238528086,2.28218364248465,1419122933343.79,0.803,26660000,530042,86.54504885,1.25037600325475
"119","Australia",2018,1340051,0.271267050367391,220307,3.24578498235834,1.0028580827,NA,58479.5035467805,2.88304512347683,1460036887869.7,0.780833959579468,27640000,822020,90,1.24061532822014
"120","Australia",2019,1340051,0.264924906798342,235860,3.29435141874306,1.1018690934,NA,58868.4806341229,2.1713962244835,1491740073728.97,NA,27968000,931399,93.60991916,1.20650111244114
"121","Australia",2020,1340051,0.254192911122789,117929,3.33531231068042,1.0387940943,NA,58115.9306675109,-0.0508853360838941,1490980996778.96,0.770239531993866,27013000,1022449,96.39446689,1.19445156123558
"122","Austria",2010,38632,0.193047642862277,22786,101.350024236549,3.9481996698,NA,43334.5089644691,1.83709367680054,362424005611.476,0.737782120704651,12241000,5772,75.17,0.163067573920858
"123","Austria",2011,38667.98,0.183037271224842,31665,101.692232186137,3.7939033997,NA,44451.0001918473,2.92279728368581,373016924602.914,NA,13022578,8966,78.7399931,0.162018331809397
"124","Austria",2012,38703.96,0.173375357420574,44891,102.156943771207,3.889467798,NA,44549.881698231,0.680445576816723,375555101767.152,NA,13588000,13601,80.02999392,0.160747502577405
"125","Austria",2013,38739.94,0.175036722786738,56494,102.760821619001,4.2061278858,NA,44299.3781845446,0.0255047121972183,375650886015,NA,13272000,15751,80.6188,0.159661351422076
"126","Austria",2014,38775.92,0.164106750281463,74263,103.567086766844,4.277068444,NA,44245.1687398338,0.661272848852605,378134963330.691,NA,12952605,20044,80.99582496,0.15816097527414
"127","Austria",2015,38811.9,0.16560072728881,115125,104.734597673291,4.1160758464,NA,44195.8175947748,1.01450158590511,381971148530.543,NA,13470623,26636,83.94014193,0.155749957276078
"128","Austria",2016,38847.9,0.163506079244973,66282,105.873339796413,3.7910925137,NA,44590.2516278164,1.98943716230463,389570224508.691,NA,11079460,38878,84.32374257,0.153890476323468
"129","Austria",2017,38883.8,0.165343458535497,45573,106.61131846825,3.4832193067,NA,45281.723399938,2.25857243250671,398368950204.699,0.793,10859000,65381,87.93558659,0.151057690274787
"130","Austria",2018,38919.7,0.15472209331742,35404,107.131858943286,3.4121474996,NA,46154.6250956541,2.42538536088061,408030932405.258,0.768673121929169,10984000,147681,87.47913723,0.150121242854352
"131","Austria",2019,38955.6,0.155708161178953,41105,107.609306834707,3.1285591478,NA,46647.0809634335,1.51738858303159,414222347188.812,NA,10726000,233527,87.75220479,0.149272741195867
"132","Austria",2020,38991.5,0.152630051458711,20314,108.057004362579,3.0942745881,NA,43455.7000665738,-6.45396846689127,387488567518.429,0.746739745140076,10717445,301414,87.52942813,0.148591634906622
"133","Azerbaijan",2010,10324.946,0.514862302885052,1384,109.542344173442,0.0065711505,NA,5215.20507790333,5.04894451349574,47220198223.4226,0.497457385063171,9100113,23,46,0.208088238867318
"134","Azerbaijan",2011,10415.731,0.577186164877207,1688,110.976336228798,0.0038078883,NA,5152.8394150109,0.10000013782458,47267418486.7271,NA,10120105,45,50,0.205568858972372
"135","Azerbaijan",2012,10506.515,0.623525713976886,1988,112.460790244138,0.0030328046,NA,5194.92183666706,2.1652394748416,48290871290.5402,NA,10125200,100,54.2,0.204049491683542
"136","Azerbaijan",2013,10597.3,0.605513397133875,2289,113.923480806688,0.0383623476,NA,5426.09690251674,5.80980084268208,51096474737.7166,NA,10130102,158,73.00000137,0.204453720536305
"137","Azerbaijan",2014,10688.085,0.614137928961567,1084,115.348813858679,0.0078171871,NA,5506.18267114344,2.75050681535518,52501886757.7837,NA,10552520,219,75.00001564,0.202043423027748
"138","Azerbaijan",2015,10778.87,0.598635041852767,1084,116.731076781631,0.0192397082,NA,5500.50462041954,1.09397591627469,53076244754.5037,NA,10697132,321,77,0.200811640919313
"139","Azerbaijan",2016,10874.752,0.626849068664481,1484,118.033288980283,0.0227039324,NA,5270.7390991554,-3.09999988037266,51430881230.6077,NA,10189000,994,78.2,0.20486149968866
"140","Azerbaijan",2017,10971.848,0.620117968604883,1184,119.208741622511,0.0190361722,NA,5229.71081603592,0.199999938958655,51533742961.6749,0.597,10127000,2557,79,0.212552566040727
"141","Azerbaijan",2018,11087.15,0.625695547119813,1583,120.25759188908,0.022317578,NA,5262.36963669485,1.49999999999999,52306749106.1,0.62931215763092,10339700,3274,79.79999549,0.211061200504519
"142","Azerbaijan",2019,11202.4,0.662527010677861,392,121.280071139933,0.0205964923,NA,5348.45413572489,2.50000006743734,53614417869.0268,NA,10750300,3697,81.09999907,0.209092261261978
"143","Azerbaijan",2020,11317.7,0.668596180792554,1084,122.124736829369,0.1437682771,NA,5083.56115475155,-4.30000010230737,51308997845.8071,0.577767550945282,10344300,3021,84.59999573,0.206506986292942
"144","Bahamas, The",2010,5098.6,0.175733465025939,1899,37.2899100899101,0.1587052543,NA,30175.4447568869,1.53838597180584,11263648615.2927,NA,428377,130,43,0.0187530808632847
"145","Bahamas, The",2011,5098.6,0.192627764805643,1384,37.7572427572428,1.6892904555,NA,29984.754733591,0.613384158435409,11332738051.5607,NA,298790,149,65,0.0211668210080698
"146","Bahamas, The",2012,5098.6,0.204946413618107,1048,38.1679320679321,0.2320896723,NA,30577.7506278973,3.08687917688317,11682565982.6451,NA,3e+05,193,71.74820281,0.0209390647043273
"147","Bahamas, The",2013,5098.6,0.247214066088178,1001,38.5264735264735,0.260307571,NA,29425.8000214671,-2.86329394469695,11348059778.2788,NA,287000,228,72,0.0207441981070919
"148","Bahamas, The",2014,5098.6,0.217941421285022,1001,38.8742257742258,0.6173122436,NA,29701.2903627666,1.84730293962856,11557692820.1537,NA,314842,274,76.92,0.0205586293561808
"149","Bahamas, The",2015,5098.6,0.189104678357563,1001,39.2304695304695,1.3985143345,NA,29724.9533355233,0.996800846319317,11672900000,NA,311175,375,78,0.0203719407074666
