"","year","country","avg_rainfall","avg_temp","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","ict_goods_exports_percent_of_total_goods_exports_tx_val_ictg_zs_un","multidimensional_poverty_index_scale_0_1_si_pov_mdim_xq","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","secure_internet_servers_it_net_secr","individuals_using_the_internet_percent_of_population_it_net_user_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"27",2010,"Chad",29.8666666666667,NA,55300,0.137513264998257,10419,9.44625714739517,NA,NA,727.52494509473,13.5501008595489,8653710607.5918,0.286074638366699,2875304,1,1.7,0.353097637297603
"28",2010,"Chile",42.4333333333333,8.44166666666667,167252.6,0.348414377344167,26064,22.8694420683979,0.3908952369,NA,11773.0044002309,5.85165102224047,200190074048.239,0.62635999917984,19852242,790,45,0.074862789474718
"29",2010,"China",50.8166666666667,7.04166666666667,2006103.8,1.12189522403117,-216417,142.487743405,29.124908036,NA,5647.06902367691,10.6358710646812,7554112468317.73,NA,859003000,1604,34.3,0.0898047775854916
"30",2010,"Colombia",252.091666666667,24.9916666666667,608077.9,0.274739242722681,-34185,40.3930671473637,0.1491306478,NA,5209.73247075713,4.49465897070922,233479933060.558,0.580249488353729,44477653,475,36.5,0.0393385342609403
"31",2010,"Comoros",155.775,24.7583333333333,373,0.201356207606213,-2294,352.511552928533,0.0854045944,NA,1270.30265439113,3.77776674982255,833349028.544289,NA,165278,0,5.1,0.0990817409119179
"32",2010,"Costa Rica",305.216666666667,24.9166666666667,28712,0.15163750753416,4728,90.5258911084998,19.9145934962,0.0733074,10137.5821707524,5.36034347985841,46858459463.9247,0.597758889198303,3128372,474,36.5,0.0486775710194944
"33",2010,"Cote d'Ivoire",135.983333333333,27.1333333333333,39655.8,0.183312768340728,-138260,66.4152264150943,0.2097420897,NA,1640.31503444128,6.84804940059942,34643522420.6312,0.303838104009628,15599044,11,2.7,0.137310333000285
"34",2010,"Croatia",111.016666666667,11.0666666666667,19200,0.380461002442148,-5624,76.7533950396684,2.0985669063,NA,11906.0056560854,-1.22377948197983,51141378157.3018,0.693299353122711,4928352,506,56.55,0.210549498338582
"35",2010,"Cuba",130.491666666667,24.9083333333333,29320,0.370456992156529,-27718,106.073064637354,NA,NA,6720.67767289209,2.39035229650723,75879253449.5413,NA,1003015,1,15.9,0.299723207743346
"36",2010,"Cyprus",32.85,21.075,1728.4,0.364986075855971,12456,122.26038961039,9.1651245045,NA,26090.037109375,2.28354499702917,21640277595.4577,0.686361968517303,1034071,307,52.99,0.0731176627841719
"37",2010,"Denmark",61.3083333333333,7.01666666666667,5864.9,0.169516691008485,17037,138.692075,3.6516737039,NA,51173.4661587111,1.87099114718497,283894168259.757,0.748738408088684,6420790,8810,88.72,0.436398402720559
"38",2010,"Djibouti",20.8916666666667,28.5833333333333,56,NA,2129,39.6548317515099,NA,NA,NA,NA,NA,NA,165613,4,6.5,0.00174064593194727
"39",2010,"Dominica",371.6,22.8833333333333,478.7,0.317676224199945,-243,91.6733333333333,2.4530387116,NA,7897.69032712761,0.672634400445048,543005698.441659,NA,105567,3,47.45,0.0872663806268635
"40",2010,"Dominican Republic",114.566666666667,23.9666666666667,20731.2,0.369567768177888,-30489,202.354688470296,1.9761890717,0.143,5724.30728118346,8.33965105962218,55959425525.5656,NA,8892783,115,31.4,0.0818351114568645
"41",2010,"Ecuador",213.833333333333,21.5833333333333,130281.9,0.466168962825675,-8315,60.354263971654,0.1214003831,0.24016896,5331.38377418858,3.52529866894027,79915230250.8205,0.525806725025177,14780730,159,29.03,0.0791482886284043
"42",2010,"El Salvador",149,25.1,6288.8,0.317084336307095,-54686,295.078861003861,0.3156486592,NA,3373.04381097889,2.10788787321354,20622904543.8145,NA,7700336,84,15.9,0.107196001854095
"43",2010,"Equatorial Guinea",156.816666666667,24.775,25320.1,0.463032174678919,22033,39.0204634581105,NA,NA,11933.3110754291,-8.92417588851806,13061295371.523,NA,399290,0,6,0.0493365152340195
"44",2010,"Eritrea",23.9333333333333,27.6833333333333,10868.6,0.242613565159153,-13369,26.0002835003577,NA,NA,658.586271536765,2.19419034888082,2073049788.74561,NA,185275,1,0.61,0.219205795165845
"45",2010,"Estonia",62.1416666666667,4.9,23360.2,0.952613422777241,-3759,31.4101203113942,7.9513111406,NA,14585.8386603429,2.44426511799784,19420679530.2801,0.725663781166077,1652809,713,74.1,0.484425167577311
"46",2010,"Eswatini",58.2083333333333,21.0333333333333,4854.3,0.241338927080877,-10467,63.9488372093023,0.0816982796,NA,3199.05354215576,3.79375496828149,3518702972.08796,0.310769081115723,725802,5,11.04,0.160920794239581
"47",2010,"Ethiopia",70.3333333333333,23.3416666666667,177985,0.162941715853498,80213,79.0714937699371,0.2544758599,NA,445.182341059223,12.5505383459308,39727088708.3337,NA,6854000,3,0.75,0.163215604474118
"48",2010,"Faroe Islands",112.75,6.2,0.8,NA,-116,34.6776504297994,NA,NA,42510.3477188809,-0.576939114349187,2057925933.07103,NA,59446,83,75.2,0.00132204090064036
"49",2010,"Fiji",210.975,24.5666666666667,10732.4,0.289564274782924,-10666,49.5440065681445,0.236737626,NA,4297.13930369093,2.95467242212241,3889637286.38261,NA,697920,13,20,0.0698212157066802
"50",2010,"Finland",44.3416666666667,0.975,222420,0.26761080174761,14053,17.6484106614018,6.3646231274,NA,43563.5721974365,3.18595865407703,233646772072.266,0.81736147403717,8390000,5457,86.89,0.4204087294662
"51",2010,"France",69.425,10.65,164190,0.150131590319057,86355,118.764941366835,4.4139660029,NA,35638.1215603451,1.94943762312663,2317567536989.14,0.756891846656799,57785000,18081,77.28,0.281416856609372
"52",2010,"Gabon",144.308333333333,25.6583333333333,236494.1,0.516900411871069,17266,6.64068382039042,NA,NA,6514.73116317383,7.08988731455126,11147389066.9626,NA,1610000,4,13,0.189935743277005
"53",2010,"Gambia",95.025,28.45,3000,0.321487791459826,-2464,191.430335968379,0.1243701266,NA,697.162566273671,5.90833580968288,1350595610.57783,0.371689707040787,1478347,8,9.2,0.23228503955298
"54",2010,"Georgia",84.625,9.33333333333333,28224,0.453281138326532,-24663,66.2496063543161,0.2760534923,NA,3100.66649543462,6.24948776787187,11741278314.9298,0.541148841381073,3978242,36,26.9,0.104312599773681
"55",2010,"Germany",63.8083333333333,8.225,114090,0.250348514336039,267047,234.606908225034,5.2831675173,NA,37760.9136283996,4.17988249873657,3087971590525.68,0.760740280151367,88400000,85810,82,0.144857479976321
"56",2010,"Ghana",107.291666666667,28.0916666666667,79429.3,0.295254988600268,-3724,112.396585215786,0.0184634364,0.179,1374.9851505219,7.89971194051621,35164858853.7704,NA,17436949,22,7.8,0.165293499412447
"57",2010,"Greece",56.625,14.95,39018.03,0.365245161234365,-25002,86.278828549263,1.9865144351,NA,21560.3533533658,-5.47821774237963,239780041723.274,0.714860320091248,12292716,711,44.4,0.230817488646378
"58",2010,"Greenland",38.9083333333333,-16.1416666666667,2.2,NA,-443,0.138640516506274,0.1098520598,NA,43198.0334475579,1.73582505889665,2458184093.33328,NA,57349,53,63,NA
"59",2010,"Grenada",150.9,27.6833333333333,177,0.31964706810122,-453,335.408823529412,1.5465212453,NA,7505.71323056547,-0.511146187173722,855944031.100456,NA,121946,10,27,0.0263067897824428
"60",2010,"Guatemala",261.008333333333,23.4,37226,0.22318467493452,-36072,133.069120940649,0.8757691105,NA,3606.4234821491,2.88417542800377,51426470044.8962,0.441940814256668,18067970,106,10.5,0.105205675271835
"61",2010,"Guinea",160.108333333333,26.5333333333333,65690,0.356269467277509,-31352,41.7985023604102,NA,NA,683.984584797513,4.81336016967553,7025019626.64819,NA,4e+06,1,1,0.282355836898806
"62",2010,"Guinea-Bissau",148.975,27.9,20644.3,0.270247296392639,-2257,55.7332859174964,NA,0.312,569.017626069294,4.61097090010318,891775803.928319,NA,677365,NA,2.45,0.19142175316803
"63",2010,"Guyana",217.983333333333,26.5,185198.1,0.483130301285772,-14327,3.79950215900432,0.0603521994,NA,4868.70556336733,4.13844160137342,3641460689.42046,NA,560397,1,29.9,0.561548376055577
"64",2010,"Haiti",140.075,24.7333333333333,3783.8,0.190312321473249,-28437,357.143686502177,NA,NA,1312.28485596284,-5.65151153448299,12916662363.0595,NA,4e+06,2,8.37,0.119883611300758
"65",2010,"Honduras",158.475,23.85,65754.7,0.449384718446185,-5418,75.5289391366521,0.1522123257,NA,2087.25227072168,3.73114034433009,17639229093.9667,NA,9505071,50,11.09,0.12046007227841
"66",2010,"Hungary",72.1166666666667,10.6166666666667,20463.9,0.423431124658272,11394,110.460874848117,25.58552733,NA,11307.7161991209,1.0762540427767,113077422068.682,0.689729869365692,12011823,1677,65,0.439198989842323
"67",2010,"Iceland",77.55,2.70833333333333,446.7,0.12781697412241,-2077,3.17247880299252,0.0742898876,NA,48193.7014041013,-2.83277491540855,15327572988.2618,0.755177617073059,341077,742,93.39,0.386742589791882
"68",2010,"India",98.1333333333333,25.2583333333333,694960,1.08078992478696,-380087,417.266848065546,1.9980356076,NA,1238.01471917678,8.49758470158106,1535897922371.19,NA,752190000,2061,7.5,0.126557533682405
"69",2010,"Indonesia",281.1,26.275,996592,0.631672571361959,-77010,129.967352127994,4.9831784964,NA,2695.86817017123,6.22385418062366,657835433797.695,0.496361434459686,211290235,396,10.92,0.0958133213571873
"70",2010,"Iraq",12.1666666666667,23.9666666666667,8250,0.900710155684756,107297,71.9858053969424,NA,NA,3854.68835516015,6.40256484471193,120516349588.038,NA,23264408,1,2.5,0.12793910098793
"71",2010,"Ireland",85.2833333333333,8.65,7203.8,0.190527852753287,-27110,66.1947307301495,6.8888845594,NA,46438.769693914,1.68297153835975,211767987813.551,0.766302525997162,4701474,4375,69.85,0.096233571008003
"72",2010,"Israel",19.7166666666667,22.0666666666667,1540,0.279899150152808,9580,352.292051756007,12.2884915331,NA,33048.5545890362,5.66851511790733,251948960764.976,0.718269050121307,9111000,3388,67.5,0.0385119890865208
"73",2010,"Italy",85.4666666666667,12.3333333333333,90280.4,0.213264647076431,270043,200.452515572268,2.154301261,NA,32058.1739940798,1.71329583916922,1900325748105.62,0.750265836715698,93666088,7532,53.68,0.118797349081523
"74",2010,"Jamaica",308.066666666667,24.25,5584.5,0.544413921296387,-14244,252.43730378578,0.3944677917,NA,5025.49417453874,-1.45714720947502,13739178421.7948,NA,3181995,68,27.67,0.0438934034067133
"75",2010,"Japan",147.425,11.5,249660,0.274298906097314,148460,351.358024691358,10.6767694388,NA,32942.2020783725,4.09791791930137,4218907820177.17,0.816187500953674,123287125,70810,78.21,0.0334348403216991
"76",2010,"Jordan",8.05833333333333,21.15,975,0.598888151875425,4872,78.0722910565443,1.2939593391,NA,4865.46977307058,2.31483422063046,33723826288.3537,0.556527078151703,6620000,86,27.2,0.0256230542853837
"77",2010,"Kazakhstan",19.85,7.14166666666667,30821.795,1.56729666408695,23234,6.04580953439271,0.0492195663,NA,8979.33093388318,7.30000000016202,146559490148.482,0.594029784202576,19402600,57,31.6,1.7573842020082
"78",2010,"Kenya",54.2083333333333,25.425,36163.4,0.240801035069072,-21076,72.9484748919422,1.3549936457,NA,1342.76869770718,8.05847360290906,55748929800.6934,NA,24968891,65,7.2,0.132472997486987
"79",2010,"Kiribati",87.9916666666667,27.4916666666667,11.8,0.386122558262129,-619,133.327160493827,NA,NA,1302.17995516099,-1.12026026125162,140628924.257611,NA,10595,0,9.07,0.0185193758970323
"80",2010,"Kuwait",4.475,27.2583333333333,62.5,0.842107281156199,94736,165.171492704826,0.1559392491,NA,32568.7481501667,-2.37026412020438,95861420280.2821,0.571714520454407,3979145,236,61.4,0.0033974823296944
"81",2010,"Kyrgyz Republic",39.8,2.56666666666667,12296.8,1.21485890698451,-52547,28.4040667361835,0.5631016625,NA,966.150605989873,-0.471566601130149,5263491886.37223,NA,5275477,10,16.3,0.234255401163751
"82",2010,"Latvia",67.5916666666667,5.625,33721.2,0.370450688883572,-14321,33.7081170552975,5.7717921425,NA,10962.2315251539,-4.455567259981,22993883546.7441,0.676458120346069,2306100,477,68.42,0.559222523366491
"83",2010,"Lebanon",39.6583333333333,17.6083333333333,1373.5,0.462136604380387,-40915,488.347996089932,7.114319054,NA,9037.08580895655,7.97513555920943,45147473284.3851,NA,2863664,83,43.68,0.022819168101205
"84",2010,"Lesotho",76.2833333333333,13.025,345.2,1.086597370039,-6204,66.625395256917,1.2289440051,NA,982.205120997571,5.26628065286225,1986752461.88247,0.340880423784256,987448,1,3.86,0.159189458691571
"85",2010,"Liberia",228.916666666667,26.0166666666667,79200.4,0.289157008588083,2848,41.7354235880399,NA,NA,627.805378599434,6.09982524004147,2523749998.53307,NA,1571308,2,2.3,0.119404291987275
"86",2010,"Libya",2.725,23.8083333333333,2170,0.709780782179939,9613,3.68959387112541,NA,NA,12925.5736807841,5.0272476723775,83912669228.766,NA,10900000,7,14,0.264325812062499
"87",2010,"Liechtenstein",127.083333333333,5.49166666666667,66.992,NA,86,224.5375,NA,NA,NA,NA,NA,NA,35500,137,80,0.0648555363803374
"88",2010,"Lithuania",69.4583333333333,6.35833333333333,21700,0.3663518276148,-28864,49.418141204627,2.710012173,NA,11106.9502145424,1.65124065328366,34401356974.3984,0.688390016555786,4890979,549,62.12,0.68686028588937
"89",2010,"Luxembourg",79.6833333333333,8.74166666666667,887,0.204194079668302,7793,196.916246513832,2.8695874699,NA,106544.057241723,3.76041359255095,54012829450.8633,0.700203478336334,727000,606,90.62,0.122200677380349
"90",2010,"Madagascar",114.491666666667,22.9833333333333,125619.8,0.188389025488725,485,37.3681139732435,0.236735388,NA,456.729207025596,0.619239745847793,9925206604.52119,0.388654828071594,7711721,6,1.7,0.13805129461513
"91",2010,"Malawi",75.8416666666667,22.9416666666667,26617,0.130683579954392,-9321,156.113937208316,0.3634355352,NA,511.818289555674,6.87406585401583,7533157572.9986,0.363821446895599,3117364,3,2.26,0.2377972312521
"92",2010,"Malaysia",273.433333333333,25.8,189476.5,0.859075255102345,114491,87.4074904885101,34.0056919584,NA,8101.39412843057,7.42484738326097,232653657305.249,0.584345042705536,33858700,1267,56.3,0.0297481719569001
"93",2010,"Maldives",197.083333333333,27.725,8.2,0.308982088342478,6244,1205.25,NA,NA,8619.74837256723,7.26512906840138,3116685517.811,NA,494351,9,26.53,0.0107861439535366
"94",2010,"Mali",32,29.3666666666667,132960,0.195656149239269,-34523,12.7268548340832,0.1029382281,NA,708.930473961637,5.31393527895875,11009109646.566,NA,7440383,7,2,0.40317644568635
"95",2010,"Malta",33.1083333333333,19.8833333333333,3.5,0.303541961730835,3049,1295.3375,30.8664348558,NA,20557.846540639,5.5435693770699,8521391853.86718,0.680218040943146,455579,686,63,0.0219054879519816
"96",2010,"Marshall Islands",268.683333333333,27.4,94,0.792585720847706,-1415,296.755555555556,NA,NA,3325.71514153063,5.42162382855895,177646400,NA,NA,1,7,0.0093604912385802
"97",2010,"Mauritania",10.8666666666667,29.0083333333333,3672.4,0.418805823259479,3637,3.31761036188998,NA,NA,1448.02333687244,2.62022952055378,4951459327.52515,NA,2776050,6,4,0.131599687787052
"98",2010,"Mauritius",163.291666666667,24.1166666666667,383.9,0.365539445223607,-3194,615.960591133005,1.1241927567,NA,8011.45517219702,4.37720322344293,10017523547.3152,0.60013884305954,1190900,38,28.33,0.0639795265515035
"99",2010,"Mexico",67.2583333333333,20.7833333333333,669433.1,0.456936865934002,-41156,57.8885264538697,20.1667820152,NA,9001.70509517276,5.11811814321163,1012983487453.72,0.589118778705597,91383493,1531,31.05,0.203790195501116
"100",2010,"Moldova",55.5833333333333,10.65,3745,1.27675873350352,-86459,99.7787848154216,0.6768621868,NA,2269.80968522789,7.10000008379265,6496998831.75078,0.555781424045563,2550592,38,29.68,0.63339475131308
"101",2010,"Monaco",81,13.225,0,NA,823,16368.0315737543,NA,NA,141773.293383681,2.09999905006846,4703754327.88377,NA,23414,28,75,NA
"102",2010,"Mongolia",18.2833333333333,-0.55,141839,2.00088477790653,-8592,1.73539662093186,NA,NA,2646.56167706603,6.36516168486143,7152385863.50449,NA,2510470,25,10.2,0.457362017672395
"103",2010,"Morocco",38.4583333333333,18.6583333333333,56745.7,0.56885521880121,-70490,72.7422473672418,3.7721153941,NA,2766.921875,3.49955710171204,90971302169.0396,0.474434584379196,31982279,51,52,0.238082000340984
"104",2010,"Mozambique",78.1166666666667,24.7,389721.4,0.237380026432471,-29343,29.3416961265546,0.1141644834,NA,489.406986459816,6.50235311519791,11292441239.8385,NA,7224176,18,4.17,0.24486728908031
"105",2010,"Namibia",22.275,20.8,73489.9,0.35316661360999,-8518,2.54985606529898,0.5228730587,NA,4186.04220102316,6.03924947955858,8787636997.3841,0.393709778785706,1950072,14,11.6,0.381084671774154
"106",2010,"Nauru",198.5,27.7333333333333,0,0.824854925827958,-252,512.05,NA,NA,5054.84608902018,-1.61290322580645,51766678.7976557,NA,6200,0,NA,NA
"107",2010,"Nepal",113.266666666667,13.9833333333333,59620.3,0.235330220431375,-293613,189.477272410185,0.4015374498,NA,726.055278881172,4.81641464694573,19720799103.0346,NA,9195562,24,7.93,0.0802604650902505
"108",2010,"Netherlands",64.9166666666667,8.93333333333333,3734.8,0.231993563711661,35628,492.599881411207,12.4566414308,NA,44390.5044098134,1.34273933636553,737565720627.788,0.797099113464355,19179000,34640,90.72,0.061545335608653
"109",2010,"New Caledonia",106.866666666667,22.6,8390.2,NA,1709,13.6624726477024,0.1285034384,NA,NA,NA,NA,NA,220811,32,42,0.0272272272272272
"110",2010,"New Zealand",148.283333333333,10.4416666666667,98481.2,0.201742381301317,6258,16.5231096426266,1.2032645034,NA,35374.9254223476,1.46675116493462,153905688035.008,0.778691291809082,4710000,6042,80.46,0.114694187142299
"111",2010,"Nicaragua",229.425,25.2666666666667,41881.5,0.461530718122241,-29081,48.6599135781951,0.1449424662,NA,1669.94676709254,4.41048139816023,9778764062.25389,NA,3962247,27,10,0.265551679772339
"112",2010,"Niger",14.9583333333333,28.725,12039,0.186462860673205,-8045,13.1424512512829,0.3324330123,NA,438.463882756779,8.57816674262253,7299346342.14043,NA,3668625,3,0.83,0.907040756705059
"113",2010,"Nigeria",100.883333333333,27.825,232599.8,0.233390609011735,18073,176.721733258671,0.0047872022,NA,2397.32402953237,8.00565591528178,385856142118.692,NA,87297789,102,11.5,0.223295203099009
"114",2010,"Northern Mariana Islands",494.866666666667,27.75,303.2,NA,-3917,117.580434782609,NA,NA,16294.5109198368,1.3959390862944,881321212.121212,NA,NA,7,NA,0.00462218277959584
"115",2010,"Norway",81.6916666666667,-0.025,121020,0.112699484610126,42906,13.3862623342204,1.4305215123,NA,72804.3956195341,0.787051845495441,355959036891.599,0.770567059516907,5599286,7614,93.39,0.168860185566217
"116",2010,"Oman",5.85,26.525,30,0.749907355267833,264095,9.31151534733441,0.0954142828,NA,21782.7993849554,1.71398531148034,62776154506.6944,0.547552466392517,4606133,62,35.8278,0.0119018124760142
"117",2010,"Pakistan",33.1833333333333,21.3666666666667,40937.3,0.631526968899577,-431891,252.250023349938,0.1989705492,0.22797,1143.11786454657,1.60668862898785,222284410505.235,NA,99185844,106,8,0.151140756846879
"118",2010,"Palau",211.791666666667,27.7416666666667,405.6,0.917439407130806,-356,40.304347826087,NA,NA,12628.3658928851,0.21609349236023,234129903.654089,NA,14512,0,NA,0.0161812297734628
"119",2010,"Panama",219.666666666667,25.4416666666667,43279.9,0.24657354568399,4953,48.7438391175679,9.5993611369,NA,10286.2031216902,5.82799349428569,37273260497.2098,0.513181924819946,6646348,488,40.1,0.156995068739329
"120",2010,"Papua New Guinea",271.366666666667,25.1333333333333,361788.853,0.30857492576311,50107,16.7452833105154,NA,NA,2154.69471408179,10.1284540720232,16339629629.7603,NA,1909078,11,1.28,0.0395607751749279
"121",2010,"Paraguay",92.05,23.3083333333333,195702.1,0.169317610867636,-26173,14.5195393908885,0.0800388879,NA,5163.46534706101,11.0952312685521,29786033326.1057,0.510600686073303,5920858,38,19.8,0.689073786021007
"122",2010,"Peru",112.641666666667,19.75,740498,0.299393472978469,-181284,22.835603125,0.0803906848,NA,5142.01397641574,8.33245910749577,150298867748.65,0.545357227325439,29115149,301,34.77,0.166143383830595
"123",2010,"Philippines",202.666666666667,25.825,68397.2,0.358311434460314,-183268,317.391756380588,26.7657945615,NA,2415.7835781184,7.33449996034538,228621785747.318,NA,83150138,474,25,0.056003643406839
"124",2010,"Poland",66.0583333333333,7.71666666666667,93290,0.766759771840512,-8835,124.209200731357,9.6258235169,NA,10755.6564372745,2.93463818052832,409175222178.008,0.701440930366516,46952111,5897,62.32,0.284653119852343
"125",2010,"Portugal",106.075,15.5083333333333,32520,0.244918307286067,-11820,115.439458456163,4.0056944375,NA,19670.3610686333,1.73762547590566,207976694614.767,0.742638409137726,12210377,1717,53.3,0.108536758377392
"126",2010,"Puerto Rico",255.4,25.1416666666667,4914.5,NA,-33742,419.56313416009,NA,NA,28592.1219724064,-0.413254118484915,106406296723.36,NA,2933988,354,45.3,0.0132203868037968
"127",2010,"Qatar",2.71666666666667,28.85,0,0.520830352170969,64531,147.588630490956,NA,NA,68253.0658889652,19.5923315337859,116951901413.005,0.590807378292084,2186447,115,69,0.00894657964031598
