"","year","country","avg_rainfall","avg_temp","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","school_enrollment_tertiary_percent_gross_se_ter_enrr","control_of_corruption_estimate_cc_est","mobile_cellular_subscriptions_per_100_people_it_cel_sets_p2","regulatory_quality_estimate_rq_est","rule_of_law_estimate_rl_est","individuals_using_the_internet_percent_of_population_it_net_user_zs","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","prevalence_of_severe_wasting_weight_for_height_percent_of_children_under_5_sh_svr_wast_zs","rural_population_percent_of_total_population_sp_rur_totl_zs","agricultural_machinery_tractors_per_100_sq_km_of_arable_land_ag_lnd_trac_zs","physicians_per_1_000_people_sh_med_phys_zs","nurses_and_midwives_per_1_000_people_sh_med_numw_p3","population_ages_65_and_above_percent_of_total_population_sp_pop_65up_to_zs","population_ages_0_14_percent_of_total_population_sp_pop_0014_to_zs","logistics_performance_index_ability_to_track_and_trace_consignments_1_low_to_5_high_lp_lpi_trac_xq","population_living_in_areas_where_elevation_is_below_5_meters_percent_of_total_population_en_pop_el5m_zs","access_to_electricity_percent_of_population_eg_elc_accs_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"11",2010,"Belarus",59.6166666666667,6.95,86300,1.15240447575131,4892,46.7409685463919,82.6692733764648,-0.633431315422058,106.1807277,-1.18830907344818,-1.07244062423706,31.8,5621.9682473214,7.79826682269751,53317824854.8036,NA,10332900,NA,25.328,NA,NA,10.6145,14.3251344330076,14.9249385521774,NA,NA,94.3750762939453,0.583624600847168
"12",2010,"Belgium",74.2583333333333,9.34166666666667,6898.7,0.246589435951094,54611,359.827807133421,66.8578872680664,1.47382998466492,111.731029,1.28281509876251,1.41785252094269,77.63978551,39777.9252767366,2.86429270764155,433403805754.258,0.752726852893829,12154041,NA,2.349,NA,2.9085,10.0931,17.203178007908,16.9283145490741,4.22,NA,100,0.0765447585838889
"13",2010,"Belize",192.241666666667,25.25,13913.9,0.280401185949654,1644,14.121262604121,21.4436492919922,-0.0235743168741465,60.29102221,-0.33560249209404,-0.281174033880234,28.2,5881.38223686405,1.25634856990109,1894428506.78733,NA,194201,NA,54.772,NA,NA,NA,3.98051576109144,35.4503867509659,NA,NA,89.9172243747798,0.232842604608421
"14",2010,"Benin",94.4333333333333,28.3666666666667,36351.5,0.53055249661988,3947,83.7682688896772,13.1351699829102,-0.665382146835327,74.90081741,-0.40174999833107,-0.673685908317566,3.13,962.816109525733,2.11406472648392,9094481753.90831,0.365584790706635,7074914,NA,56.907,NA,0.0558,0.452,3.18076688680718,43.6866494782631,3.07,NA,34.2,0.264670416517128
"15",2010,"Bhutan",171.591666666667,12.7416666666667,27052.9,0.32185244089109,-1190,18.5092216071569,6.57141065597534,0.938382148742676,55.89044047,-1.15894365310669,0.161859259009361,13.6,2171.90978455507,11.9458959983757,1532317103.56015,NA,394316,2,65.207,NA,NA,NA,5.14176493391721,29.6389241073738,2.54,NA,73.2829108748978,0.142590671225032
"16",2010,"Bolivia",84.9583333333333,20.9083333333333,530860.1,0.581884131861847,-12592,9.43715498938429,NA,-0.458648711442947,70.22501607,-0.797301411628723,-1.02979016304016,22.4,2471.47363280645,4.1267225910567,25266542246.0612,NA,7179293,NA,33.57,NA,0.4385,0.8326,4.80003975244906,34.8456919775029,2.38,NA,87.9524154663086,0.414104293440357
"17",2010,"Bosnia and Herzegovina",122.341666666667,9.8,21026.6,1.37394520474043,-67267,74.4353125,37.2449798583984,-0.336401551961899,81.61010714,-0.119476206600666,-0.355648875236511,42.75,3980.443103838,0.865669260237084,15169818947.7198,NA,3110233,NA,54.442,NA,1.7987,5.4867,14.2025190706696,15.9283123349553,2.68,NA,99.4940872192383,0.26344183078428
"18",2010,"Botswana",38.775,22.4666666666667,164377,0.296964142022217,3562,3.6907592680818,18.9607105255127,1.00335109233856,112.991905,0.578393816947937,0.596930503845215,6,5428.16439592518,10.1222091179732,11353896053.0384,0.367712110280991,2363411,NA,37.588,NA,0.4122,2.9269,3.15667259256922,34.8439723483379,2.59,NA,52.0336112976074,0.123824859059581
"19",2010,"Brazil",146.266666666667,25.725,5115807,0.233644183099687,16843,23.4924866058716,NA,0.0438063591718674,100.293596,0.246619865298271,0.0564144365489483,40.65,8673.89738548804,7.52822581815364,1703150040890.25,0.532952487468719,196929978,NA,15.665,NA,NA,NA,6.90788376709898,24.7547629557818,3.42,NA,98.6,0.26179824701055
"20",2010,"Bulgaria",62.3333333333333,11.725,37370,0.940310761557278,-8686,68.1245302137067,58.354850769043,-0.237023547291756,134.3463722,0.680432558059692,-0.0970613583922386,46.23,6433.64424416561,1.54180144307578,47580652938.5069,0.63661926984787,10199942,NA,27.698,NA,3.7661,4.7182,18.4373980254265,13.7460029260014,2.96,NA,93.5115585327148,0.430796748174151
"21",2010,"Burkina Faso",73.3666666666667,NA,67165,0.230428475720744,-42128,58.9065972222222,3.36725997924805,-0.356885224580765,35.41543025,-0.208372116088867,-0.194905057549477,2.4,563.92677673407,8.44628157707625,9088720451.97261,0.319721281528473,5707850,5.9,75.367,NA,0.0457,0.554,2.70611897055534,45.6206627289646,2.77,NA,13.1,0.313212666623027
"22",2010,"Burundi",106.4,21.0416666666667,1939.4,0.11895530683197,11847,355.397390965732,3.12123990058899,-1.16890013217926,18.38612295,-1.12236869335175,-1.20540106296539,1,297.791727029962,5.12415999439806,2717827464.87029,0.342875510454178,1678029,1.4,89.358,NA,0.0482,0.6885,2.32759595010434,44.8786462831115,NA,NA,5.3,0.104091280383012
"23",2010,"Cambodia",149.5,27.8916666666667,105892.3,0.40263396273157,-43068,81.3705642420122,12.3117904663086,-1.24900782108307,56.74623762,-0.491047918796539,-1.12309193611145,1.26,888.912588308966,5.96307857538696,12767924407.3787,NA,8150764,2.7,79.706,NA,0.2302,0.856,3.64915467866817,32.0939097709394,2.5,NA,31.1,0.26093860479442
"24",2010,"Cameroon",132.158333333333,25.2333333333333,209004.8,0.276271323294872,-9362,42.0512280256394,11.3307199478149,-1.07531774044037,43.44821591,-0.753017663955688,-1.0792441368103,4.3,1277.26569341482,2.89902472402312,25389533435.2648,0.379782944917679,8636652,NA,48.441,NA,0.0842,0.5267,3.01624609653977,43.8057954064024,2.6,NA,52.8461875915527,0.311902041026588
"25",2010,"Canada",38.625,-4.61666666666667,3473222.1,0.38377106482318,227724,3.79282222363503,61.8762588500977,2.06187319755554,76.03888561,1.69343030452728,1.79859042167664,80.3,41156.1451856719,3.08991946152595,1399510148706.66,0.774103760719299,25825400,NA,19.063,NA,2.0384,9.3233,14.0636633612715,16.5573556544119,4.01,NA,100,1.10828181206532
"26",2010,"Central African Republic",115.658333333333,25.8166666666667,226030,0.0749410514031148,-43189,7.48028347619506,2.47221994400024,-0.937605500221252,21.01326011,-1.162961602211,-1.31199896335602,2,500.529277369756,4.63081843223307,2332499968.00465,NA,979232,1.9,61.096,NA,NA,NA,2.01947740236353,46.0144779034293,NA,NA,9.8,0.393556573328238
"27",2010,"Chad",29.8666666666667,NA,55300,0.137513264998257,10419,9.44625714739517,2.157870054245,-1.39423859119415,24.17292974,-1.08066415786743,-1.51355981826782,1.7,727.52494509473,13.5501008595489,8653710607.5918,0.286074638366699,2875304,6.3,78.015,NA,NA,NA,2.2303075976439,48.6043815885812,2.62,NA,6.4,0.353097637297603
"28",2010,"Chile",42.4333333333333,8.44166666666667,167252.6,0.348414377344167,26064,22.8694420683979,66.3445205688477,1.44162690639496,116.7493111,1.41517114639282,1.22541570663452,45,11773.0044002309,5.85165102224047,200190074048.239,0.62635999917984,19852242,NA,12.926,NA,1.4333,1.267,9.79220851930251,21.4798441699156,3.33,NA,99.5258941650391,0.074862789474718
"29",2010,"China",50.8166666666667,7.04166666666667,2006103.8,1.12189522403117,-216417,142.487743405,25.2860698699951,-0.570009887218475,63.71521287,-0.320954978466034,-0.472601860761642,34.3,5647.06902367691,10.6358710646812,7554112468317.73,NA,859003000,0.7,50.774,NA,1.4334,1.4881,8.6165491604008,18.4545712430344,3.55,NA,99.7,0.0898047775854916
"30",2010,"Colombia",252.091666666667,24.9916666666667,608077.9,0.274739242722681,-34185,40.3930671473637,41.529670715332,-0.42333310842514,99.24479163,0.157253935933113,-0.271385610103607,36.5,5209.73247075713,4.49465897070922,233479933060.558,0.580249488353729,44477653,0.2,22.036,NA,1.6493,0.8674,5.91598672513017,27.131883027415,2.75,NA,96.788995,0.0393385342609403
"31",2010,"Comoros",155.775,24.7583333333333,373,0.201356207606213,-2294,352.511552928533,6.35279989242554,-0.786249220371246,25.19389535,-1.39589881896973,-1.07623052597046,5.1,1270.30265439113,3.77776674982255,833349028.544289,NA,165278,NA,72.027,NA,NA,NA,4.25091155201639,42.0095911125203,2.79,NA,69.6578521728516,0.0990817409119179
"32",2010,"Costa Rica",305.216666666667,24.9166666666667,28712,0.15163750753416,4728,90.5258911084998,NA,0.66439163684845,67.68068898,0.586027026176453,0.535760879516602,36.5,10137.5821707524,5.36034347985841,46858459463.9247,0.597758889198303,3128372,NA,28.264,NA,2.3057,1.8628,7.46097437579933,24.7055358195027,3.13,NA,98.995734,0.0486775710194944
"33",2010,"Cote d'Ivoire",135.983333333333,27.1333333333333,39655.8,0.183312768340728,-138260,66.4152264150943,7.47382020950317,-1.17285454273224,73.85896297,-0.926222562789917,-1.23600256443024,2.7,1640.31503444128,6.84804940059942,34643522420.6312,0.303838104009628,15599044,NA,52.67,NA,NA,NA,2.51273648035359,44.0035914701306,2.95,NA,58.3670883178711,0.137310333000285
"34",2010,"Croatia",111.016666666667,11.0666666666667,19200,0.380461002442148,-5624,76.7533950396684,57.0685997009277,0.0231014657765627,112.8109576,0.489483296871185,0.0804690346121788,56.55,11906.0056560854,-1.22377948197983,51141378157.3018,0.693299353122711,4928352,NA,44.845,NA,2.8428,5.7761,17.8860008579247,15.3057947454175,2.82,NA,100,0.210549498338582
"35",2010,"Cuba",130.491666666667,24.9083333333333,29320,0.370456992156529,-27718,106.073064637354,94.1727066040039,0.308642894029617,8.883772062,-1.67191302776337,-0.722509026527405,15.9,6720.67767289209,2.39035229650723,75879253449.5413,NA,1003015,NA,23.403,NA,6.8152,9.1765,12.6661259426412,17.738896723704,2.03,NA,97.7859573364258,0.299723207743346
"36",2010,"Cyprus",32.85,21.075,1728.4,0.364986075855971,12456,122.26038961039,48.311580657959,0.969285845756531,123.1330079,1.42102324962616,1.2096072435379,52.99,26090.037109375,2.28354499702917,21640277595.4577,0.686361968517303,1034071,NA,32.449,NA,2.1562,3.5466,11.2860614746317,16.9597202053138,3.51,NA,100,0.0731176627841719
"37",2010,"Denmark",61.3083333333333,7.01666666666667,5864.9,0.169516691008485,17037,138.692075,72.4951477050781,2.35235905647278,115.672236,1.87385439872742,1.89844179153442,88.72,51173.4661587111,1.87099114718497,283894168259.757,0.748738408088684,6420790,NA,13.205,NA,3.7211,10.0978,16.5760153605345,18.0032566192358,3.94,NA,100,0.436398402720559
"38",2010,"Djibouti",20.8916666666667,28.5833333333333,56,NA,2129,39.6548317515099,3.64723992347717,-0.402063727378845,18.01709967,-0.676326990127563,-0.75210177898407,6.5,NA,NA,NA,NA,165613,NA,23.001,NA,NA,NA,3.70528922176307,36.1107681194344,2.42,NA,57.8680686950684,0.00174064593194727
"39",2010,"Dominica",371.6,22.8833333333333,478.7,0.317676224199945,-243,91.6733333333333,NA,0.77107173204422,153.5408334,0.347569495439529,0.717768132686615,47.45,7897.69032712761,0.672634400445048,543005698.441659,NA,105567,NA,31.906,NA,NA,NA,11.1788233583012,23.5997382008581,NA,NA,91.3038711547852,0.0872663806268635
"40",2010,"Dominican Republic",114.566666666667,23.9666666666667,20731.2,0.369567768177888,-30489,202.354688470296,48.3185348510742,-0.883080899715424,90.967736,-0.116028167307377,-0.855494201183319,31.4,5724.30728118346,8.33965105962218,55959425525.5656,NA,8892783,NA,26.247,NA,NA,NA,5.55599030458517,30.6531874008708,3.17,NA,98.145414,0.0818351114568645
"41",2010,"Ecuador",213.833333333333,21.5833333333333,130281.9,0.466168962825675,-8315,60.354263971654,NA,-0.707744359970093,98.60665932,-1.12405169010162,-1.14322912693024,29.03,5331.38377418858,3.52529866894027,79915230250.8205,0.525806725025177,14780730,NA,37.31,NA,2.1111,1.6594,5.88091311797781,31.1618356625005,2.84,NA,97.462142,0.0791482886284043
"42",2010,"El Salvador",149,25.1,6288.8,0.317084336307095,-54686,295.078861003861,26.2120800018311,-0.258609384298325,125.9452597,0.337437301874161,-0.865749895572662,15.9,3373.04381097889,2.10788787321354,20622904543.8145,NA,7700336,NA,34.548,NA,NA,NA,6.90760740718751,31.8468925878649,2.68,NA,91.580238,0.107196001854095
"43",2010,"Equatorial Guinea",156.816666666667,24.775,25320.1,0.463032174678919,22033,39.0204634581105,NA,-1.23483073711395,36.48069846,-1.54846596717834,-1.01070928573608,6,11933.3110754291,-8.92417588851806,13061295371.523,NA,399290,NA,34.06,NA,NA,NA,3.41445075007458,38.8694816790305,NA,NA,66.117073059082,0.0493365152340195
"44",2010,"Eritrea",23.9333333333333,27.6833333333333,10868.6,0.242613565159153,-13369,26.0002835003577,4.11851978302002,-0.550964772701263,5.88599329,-2.16324639320374,-1.35303711891174,0.61,658.586271536765,2.19419034888082,2073049788.74561,NA,185275,4,64.825,NA,0.0407,NA,3.53914110086421,42.6511098325871,1.55,NA,40.0574951171875,0.219205795165845
"45",2010,"Estonia",62.1416666666667,4.9,23360.2,0.952613422777241,-3759,31.4101203113942,68.7101593017578,0.989536285400391,124.1280928,1.38820207118988,1.15312993526459,74.1,14585.8386603429,2.44426511799784,19420679530.2801,0.725663781166077,1652809,NA,31.906,NA,3.2422,6.3989,17.4426883258795,15.2355364297596,2.95,NA,100,0.484425167577311
"46",2010,"Eswatini",58.2083333333333,21.0333333333333,4854.3,0.241338927080877,-10467,63.9488372093023,NA,-0.0418579690158367,65.98679904,-0.396744579076767,-0.47066456079483,11.04,3199.05354215576,3.79375496828149,3518702972.08796,0.310769081115723,725802,0.4,77.52,NA,NA,NA,2.80793148592625,38.8142319441414,NA,NA,45.5523376086057,0.160920794239581
"47",2010,"Ethiopia",70.3333333333333,23.3416666666667,177985,0.162941715853498,80213,79.0714937699371,6.83386993408203,-0.694108724594116,7.680602493,-0.848106443881989,-0.807519137859344,0.75,445.182341059223,12.5505383459308,39727088708.3337,NA,6854000,NA,82.681,NA,NA,NA,2.77457060078151,45.0798364399217,2.89,NA,25.4968814849854,0.163215604474118
"48",2010,"Faroe Islands",112.75,6.2,0.8,NA,-116,34.6776504297994,NA,NA,122.7969428,NA,NA,75.2,42510.3477188809,-0.576939114349187,2057925933.07103,NA,59446,NA,59.074,NA,NA,NA,14.7892997314604,21.797149349308,NA,NA,100,0.00132204090064036
"49",2010,"Fiji",210.975,24.5666666666667,10732.4,0.289564274782924,-10666,49.5440065681445,NA,-0.159897983074188,77.10374847,-0.564225971698761,-0.744324743747711,20,4297.13930369093,2.95467242212241,3889637286.38261,NA,697920,NA,47.829,NA,NA,NA,4.20026304465628,31.0641266635696,1.96,NA,92.4022598266602,0.0698212157066802
"50",2010,"Finland",44.3416666666667,0.975,222420,0.26761080174761,14053,17.6484106614018,93.1867599487305,2.15166974067688,156.4343557,1.87310171127319,1.96125268936157,86.89,43563.5721974365,3.18595865407703,233646772072.266,0.81736147403717,8390000,NA,16.23,NA,3.2653,14.257,17.2602673573396,16.5571237629868,4.09,NA,100,0.4204087294662
"51",2010,"France",69.425,10.65,164190,0.150131590319057,86355,118.764941366835,54.881721496582,1.48775613307953,92.53807461,1.31016075611115,1.49973154067993,77.28,35638.1215603451,1.94943762312663,2317567536989.14,0.756891846656799,57785000,NA,21.631,NA,3.3736,9.0124,16.9822788586235,18.3030070494363,4.01,NA,100,0.281416856609372
"52",2010,"Gabon",144.308333333333,25.6583333333333,236494.1,0.516900411871069,17266,6.64068382039042,NA,-0.905257821083069,94.09124513,-0.435533314943314,-0.461410343647003,13,6514.73116317383,7.08988731455126,11147389066.9626,NA,1610000,NA,14.467,NA,NA,NA,4.13843685805371,37.4096563331882,2.67,NA,89.3300247192383,0.189935743277005
"53",2010,"Gambia",95.025,28.45,3000,0.321487791459826,-2464,191.430335968379,1.87147998809814,-0.587572574615479,76.31064253,-0.480537474155426,-0.570687115192413,9.2,697.162566273671,5.90833580968288,1350595610.57783,0.371689707040787,1478347,2.1,44.338,NA,NA,NA,2.87419184163322,45.7484094927153,2.27,NA,46.7958068847656,0.23228503955298
"54",2010,"Georgia",84.625,9.33333333333333,28224,0.453281138326532,-24663,66.2496063543161,31.5973606109619,0.0123015772551298,103.6856197,0.586639821529388,-0.205984979867935,26.9,3100.66649543462,6.24948776787187,11741278314.9298,0.541148841381073,3978242,NA,44.465,NA,4.4466,3.9499,13.3985572989793,18.71523661063,2.67,NA,100,0.104312599773681
"55",2010,"Germany",63.8083333333333,8.225,114090,0.250348514336039,267047,234.606908225034,NA,1.76642882823944,108.6995416,1.57068610191345,1.63750469684601,82,37760.9136283996,4.17988249873657,3087971590525.68,0.760740280151367,88400000,NA,23.034,NA,3.7567,11.9143,20.4544987284982,13.5973160312519,4.18,NA,100,0.144857479976321
"56",2010,"Ghana",107.291666666667,28.0916666666667,79429.3,0.295254988600268,-3724,112.396585215786,NA,0.0142804691568017,68.18041285,0.0535484589636326,-0.0332933515310287,7.8,1374.9851505219,7.89971194051621,35164858853.7704,NA,17436949,NA,49.287,NA,0.0938,1.0608,3.16640624673139,39.1736581739178,2.51,NA,64.2,0.165293499412447
"57",2010,"Greece",56.625,14.95,39018.03,0.365245161234365,-25002,86.278828549263,104.379302978516,-0.0625116676092148,111.4098039,0.642821490764618,0.583895683288574,44.4,21560.3533533658,-5.47821774237963,239780041723.274,0.714860320091248,12292716,NA,23.708,NA,5.8812,3.7637,19.2511262909557,14.5662734168327,3.31,NA,100,0.230817488646378
"58",2010,"Greenland",38.9083333333333,-16.1416666666667,2.2,NA,-443,0.138640516506274,NA,1.21036648750305,101.7710422,1.36212205886841,1.72867774963379,63,43198.0334475579,1.73582505889665,2458184093.33328,NA,57349,NA,15.617,NA,NA,NA,6.96083476779472,22.4468066227751,NA,NA,100,NA
"59",2010,"Grenada",150.9,27.6833333333333,177,0.31964706810122,-453,335.408823529412,NA,0.475884437561035,106.9335929,0.272228628396988,0.118389397859573,27,7505.71323056547,-0.511146187173722,855944031.100456,NA,121946,NA,64.135,NA,NA,NA,9.00744482150843,24.7415357903875,NA,NA,89.390983581543,0.0263067897824428
"60",2010,"Guatemala",261.008333333333,23.4,37226,0.22318467493452,-36072,133.069120940649,15.7838802337646,-0.540784418582916,124.2372253,-0.172244891524315,-0.944123864173889,10.5,3606.4234821491,2.88417542800377,51426470044.8962,0.441940814256668,18067970,NA,51.597,NA,NA,NA,4.16794304331237,39.0636060856538,2.71,NA,84.3483047485352,0.105205675271835
"61",2010,"Guinea",160.108333333333,26.5333333333333,65690,0.356269467277509,-31352,41.7985023604102,10.6174898147583,-1.22193884849548,38.94563268,-1.059894323349,-1.48563277721405,1,683.984584797513,4.81336016967553,7025019626.64819,NA,4e+06,NA,66.322,NA,NA,NA,3.6978198477177,44.523881098004,2.89,NA,28.0996112823486,0.282355836898806
"62",2010,"Guinea-Bissau",148.975,27.9,20644.3,0.270247296392639,-2257,55.7332859174964,NA,-1.16155707836151,43.22079861,-1.12364184856415,-1.33695018291473,2.45,569.017626069294,4.61097090010318,891775803.928319,NA,677365,1,59.889,NA,NA,NA,2.68054176167297,43.5529333619615,1.71,NA,6,0.19142175316803
"63",2010,"Guyana",217.983333333333,26.5,185198.1,0.483130301285772,-14327,3.79950215900432,10.8050403594971,-0.562469244003296,74.9261965,-0.605241239070892,-0.477120876312256,29.9,4868.70556336733,4.13844160137342,3641460689.42046,NA,560397,NA,73.366,NA,0.6872,1.0061,4.53584318884818,32.3094427765109,2.28,NA,83.319221496582,0.561548376055577
"64",2010,"Haiti",140.075,24.7333333333333,3783.8,0.190312321473249,-28437,357.143686502177,NA,-1.1893208026886,40.63851231,-1.02823603153229,-1.38317584991455,8.37,1312.28485596284,-5.65151153448299,12916662363.0595,NA,4e+06,NA,52.491,NA,NA,NA,3.99487243570987,36.0115738483046,2.43,NA,37.1976318359375,0.119883611300758
"65",2010,"Honduras",158.475,23.85,65754.7,0.449384718446185,-5418,75.5289391366521,19.174560546875,-0.889169752597809,112.473642,-0.24657230079174,-0.875314056873322,11.09,2087.25227072168,3.73114034433009,17639229093.9667,NA,9505071,NA,48.115,NA,0.295,0.8598,3.11929482338192,37.6860955876763,2.83,NA,80.984668,0.12046007227841
"66",2010,"Hungary",72.1166666666667,10.6166666666667,20463.9,0.423431124658272,11394,110.460874848117,60.7484703063965,0.303954064846039,120.2766945,1.01445388793945,0.77266937494278,65,11307.7161991209,1.0762540427767,113077422068.682,0.689729869365692,12011823,NA,31.089,NA,2.8896,6.4305,16.5612494461453,14.6900241067607,2.87,NA,100,0.439198989842323
"67",2010,"Iceland",77.55,2.70833333333333,446.7,0.12781697412241,-2077,3.17247880299252,78.5030899047852,1.93496966362,107.1447195,0.920679152011871,1.70661580562592,93.39,48193.7014041013,-2.83277491540855,15327572988.2618,0.755177617073059,341077,NA,6.426,NA,3.5654,15.2201,12.1361907185243,20.91646169263,3.14,NA,100,0.386742589791882
"68",2010,"India",98.1333333333333,25.2583333333333,694960,1.08078992478696,-380087,417.266848065546,17.6703300476074,-0.463754564523697,60.63048058,-0.41047203540802,-0.0358108207583427,7.5,1238.01471917678,8.49758470158106,1535897922371.19,NA,752190000,NA,69.07,NA,NA,NA,5.06598742644789,30.9786925440977,3.14,NA,76.3,0.126557533682405
"69",2010,"Indonesia",281.1,26.275,996592,0.631672571361959,-77010,129.967352127994,23.8078193664551,-0.803534507751465,86.58861927,-0.380860596895218,-0.656044900417328,10.92,2695.86817017123,6.22385418062366,657835433797.695,0.496361434459686,211290235,5.4,50.086,NA,0.1395,NA,5.92834660184594,27.8719609703903,2.77,NA,94.15,0.0958133213571873
"70",2010,"Iraq",12.1666666666667,23.9666666666667,8250,0.900710155684756,107297,71.9858053969424,NA,-1.3631272315979,74.41068611,-1.02928555011749,-1.70723676681519,2.5,3854.68835516015,6.40256484471193,120516349588.038,NA,23264408,NA,30.897,NA,0.6636,NA,3.06781172162051,41.1961378383889,1.96,NA,98.3619613647461,0.12793910098793
